timestamp,end,count
2025-12-28T16:21:00Z,1766938920000,7
2025-12-28T16:22:00Z,1766938980000,9
2025-12-28T16:23:00Z,1766939040000,4
2025-12-28T16:24:00Z,1766939100000,6
2025-12-28T16:25:00Z,1766939160000,6
2025-12-28T16:28:00Z,1766939340000,7
2025-12-28T16:29:00Z,1766939400000,11
2025-12-28T16:31:00Z,1766939520000,16
2025-12-28T16:37:00Z,1766939880000,15
2025-12-28T16:44:00Z,1766940300000,13
2025-12-28T17:08:00Z,1766941740000,6
2025-12-28T17:35:00Z,1766943360000,8
2025-12-28T17:36:00Z,1766943420000,9
2025-12-28T17:37:00Z,1766943480000,47
2025-12-28T17:38:00Z,1766943540000,32
2025-12-28T17:39:00Z,1766943600000,49
2025-12-28T17:40:00Z,1766943660000,46
2025-12-28T17:58:00Z,1766944740000,22
2025-12-28T17:59:00Z,1766944800000,9
2025-12-28T18:18:00Z,1766945940000,8
2025-12-28T18:25:00Z,1766946360000,8
2025-12-28T18:36:00Z,1766947020000,24
2025-12-28T18:37:00Z,1766947080000,15
2025-12-28T18:38:00Z,1766947140000,4
2025-12-28T19:01:00Z,1766948520000,6
2025-12-28T19:09:00Z,1766949000000,20
2025-12-28T19:10:00Z,1766949060000,21
2025-12-28T19:11:00Z,1766949120000,8
2025-12-28T19:12:00Z,1766949180000,11
2025-12-28T19:22:00Z,1766949780000,6
2025-12-28T19:23:00Z,1766949840000,4
2025-12-28T19:24:00Z,1766949900000,18
2025-12-28T19:25:00Z,1766949960000,11
2025-12-28T19:26:00Z,1766950020000,8
2025-12-28T19:34:00Z,1766950500000,9
2025-12-28T19:35:00Z,1766950560000,2
2025-12-28T19:40:00Z,1766950860000,9
2025-12-28T19:44:00Z,1766951100000,5
2025-12-28T19:47:00Z,1766951280000,15
2025-12-28T19:49:00Z,1766951400000,6
2025-12-28T19:50:00Z,1766951460000,9
2025-12-28T19:51:00Z,1766951520000,21
2025-12-28T19:52:00Z,1766951580000,9
2025-12-28T19:56:00Z,1766951820000,17
2025-12-28T19:58:00Z,1766951940000,13
2025-12-28T19:59:00Z,1766952000000,39
2025-12-28T20:00:00Z,1766952060000,22
2025-12-28T20:02:00Z,1766952180000,5
2025-12-28T20:03:00Z,1766952240000,49
2025-12-28T20:04:00Z,1766952300000,32
2025-12-28T20:05:00Z,1766952360000,48
2025-12-28T20:06:00Z,1766952420000,29
2025-12-28T20:07:00Z,1766952480000,26
2025-12-28T20:11:00Z,1766952720000,8
2025-12-28T20:12:00Z,1766952780000,9
2025-12-28T20:13:00Z,1766952840000,28
2025-12-28T20:14:00Z,1766952900000,19
2025-12-28T20:15:00Z,1766952960000,32
2025-12-28T20:16:00Z,1766953020000,8
2025-12-28T20:17:00Z,1766953080000,51
2025-12-28T20:18:00Z,1766953140000,30
2025-12-28T20:21:00Z,1766953320000,12
2025-12-28T20:22:00Z,1766953380000,13
2025-12-28T20:23:00Z,1766953440000,9
2025-12-28T20:24:00Z,1766953500000,13
2025-12-28T20:25:00Z,1766953560000,24
2025-12-28T20:26:00Z,1766953620000,23
2025-12-28T20:27:00Z,1766953680000,13
2025-12-28T20:28:00Z,1766953740000,7
2025-12-28T20:34:00Z,1766954100000,14
2025-12-28T20:35:00Z,1766954160000,24
2025-12-28T20:39:00Z,1766954400000,8
2025-12-28T20:41:00Z,1766954520000,44
2025-12-28T20:42:00Z,1766954580000,27
2025-12-28T20:44:00Z,1766954700000,16
2025-12-28T20:45:00Z,1766954760000,14
2025-12-28T20:47:00Z,1766954880000,14
2025-12-28T20:51:00Z,1766955120000,9
2025-12-28T20:55:00Z,1766955360000,9
2025-12-28T20:57:00Z,1766955480000,7
2025-12-28T21:32:00Z,1766957580000,25
2025-12-28T21:33:00Z,1766957640000,27
2025-12-28T21:34:00Z,1766957700000,43
2025-12-28T21:35:00Z,1766957760000,31
2025-12-28T21:39:00Z,1766958000000,16
2025-12-28T21:40:00Z,1766958060000,24
2025-12-28T21:41:00Z,1766958120000,55
2025-12-28T21:42:00Z,1766958180000,7
2025-12-28T21:43:00Z,1766958240000,1
2025-12-28T21:47:00Z,1766958480000,13
2025-12-28T21:48:00Z,1766958540000,32
2025-12-28T21:49:00Z,1766958600000,26
2025-12-28T21:50:00Z,1766958660000,25
2025-12-28T21:51:00Z,1766958720000,49
2025-12-28T21:52:00Z,1766958780000,48
2025-12-28T21:53:00Z,1766958840000,16
2025-12-28T21:54:00Z,1766958900000,9
2025-12-28T21:55:00Z,1766958960000,5
2025-12-28T22:58:00Z,1766962740000,17
2025-12-28T22:59:00Z,1766962800000,41
2025-12-28T23:00:00Z,1766962860000,28
2025-12-28T23:01:00Z,1766962920000,26
2025-12-28T23:02:00Z,1766962980000,22
2025-12-28T23:05:00Z,1766963160000,7
2025-12-29T00:44:00Z,1766969100000,7
2025-12-29T01:11:00Z,1766970720000,11
2025-12-29T01:31:00Z,1766971920000,22
2025-12-29T01:32:00Z,1766971980000,24
2025-12-29T01:33:00Z,1766972040000,23
2025-12-29T02:09:00Z,1766974200000,6
2025-12-29T02:27:00Z,1766975280000,9
2025-12-29T02:28:00Z,1766975340000,5
2025-12-29T03:22:00Z,1766978580000,12
2025-12-29T03:23:00Z,1766978640000,9
2025-12-29T03:24:00Z,1766978700000,24
2025-12-29T03:25:00Z,1766978760000,43
2025-12-29T03:26:00Z,1766978820000,7
2025-12-29T03:27:00Z,1766978880000,56
2025-12-29T03:28:00Z,1766978940000,9
2025-12-29T03:55:00Z,1766980560000,21
2025-12-29T03:57:00Z,1766980680000,6
2025-12-29T06:34:00Z,1766990100000,19
2025-12-29T06:55:00Z,1766991360000,7
2025-12-29T06:59:00Z,1766991600000,35
2025-12-29T07:00:00Z,1766991660000,10
2025-12-29T07:01:00Z,1766991720000,11
2025-12-29T07:02:00Z,1766991780000,11
2025-12-29T07:03:00Z,1766991840000,8
2025-12-29T07:07:00Z,1766992080000,9
2025-12-29T07:10:00Z,1766992260000,9
2025-12-29T07:11:00Z,1766992320000,24
2025-12-29T07:17:00Z,1766992680000,30
2025-12-29T07:18:00Z,1766992740000,7
2025-12-29T07:20:00Z,1766992860000,11
2025-12-29T08:39:00Z,1766997600000,13
2025-12-29T08:55:00Z,1766998560000,26
2025-12-29T08:56:00Z,1766998620000,14
2025-12-29T08:57:00Z,1766998680000,33
2025-12-29T08:58:00Z,1766998740000,20
2025-12-29T09:00:00Z,1766998860000,30
2025-12-29T09:01:00Z,1766998920000,11
2025-12-29T09:05:00Z,1766999160000,34
2025-12-29T09:11:00Z,1766999520000,6
2025-12-29T09:12:00Z,1766999580000,6
2025-12-29T09:13:00Z,1766999640000,20
2025-12-29T09:14:00Z,1766999700000,43
2025-12-29T09:17:00Z,1766999880000,9
2025-12-29T09:18:00Z,1766999940000,49
2025-12-29T09:20:00Z,1767000060000,46
2025-12-29T09:26:00Z,1767000420000,19
2025-12-29T09:27:00Z,1767000480000,37
2025-12-29T09:28:00Z,1767000540000,89
2025-12-29T09:29:00Z,1767000600000,88
2025-12-29T09:30:00Z,1767000660000,92
2025-12-29T09:31:00Z,1767000720000,61
2025-12-29T09:32:00Z,1767000780000,7
2025-12-29T09:33:00Z,1767000840000,5
2025-12-29T09:35:00Z,1767000960000,21
2025-12-29T09:36:00Z,1767001020000,32
2025-12-29T09:37:00Z,1767001080000,26
2025-12-29T09:38:00Z,1767001140000,6
2025-12-29T09:40:00Z,1767001260000,9
2025-12-29T09:46:00Z,1767001620000,31
2025-12-29T09:47:00Z,1767001680000,44
2025-12-29T09:48:00Z,1767001740000,25
2025-12-29T09:49:00Z,1767001800000,19
2025-12-29T09:50:00Z,1767001860000,1
2025-12-29T09:51:00Z,1767001920000,39
2025-12-29T09:53:00Z,1767002040000,14
2025-12-29T09:54:00Z,1767002100000,17
2025-12-29T09:55:00Z,1767002160000,13
2025-12-29T09:58:00Z,1767002340000,39
2025-12-29T09:59:00Z,1767002400000,17
2025-12-29T10:00:00Z,1767002460000,51
2025-12-29T10:01:00Z,1767002520000,59
2025-12-29T10:02:00Z,1767002580000,51
2025-12-29T10:03:00Z,1767002640000,80
2025-12-29T10:04:00Z,1767002700000,9
2025-12-29T10:05:00Z,1767002760000,40
2025-12-29T10:06:00Z,1767002820000,32
2025-12-29T10:07:00Z,1767002880000,8
2025-12-29T10:08:00Z,1767002940000,18
2025-12-29T10:09:00Z,1767003000000,13
2025-12-29T10:11:00Z,1767003120000,17
2025-12-29T10:13:00Z,1767003240000,26
2025-12-29T10:14:00Z,1767003300000,7
2025-12-29T10:15:00Z,1767003360000,18
2025-12-29T10:24:00Z,1767003900000,21
2025-12-29T10:25:00Z,1767003960000,33
2025-12-29T10:26:00Z,1767004020000,37
2025-12-29T10:27:00Z,1767004080000,54
2025-12-29T10:28:00Z,1767004140000,26
2025-12-29T10:29:00Z,1767004200000,29
2025-12-29T10:30:00Z,1767004260000,10
2025-12-29T10:34:00Z,1767004500000,9
2025-12-29T10:37:00Z,1767004680000,8
2025-12-29T10:51:00Z,1767005520000,29
2025-12-29T10:53:00Z,1767005640000,35
2025-12-29T10:55:00Z,1767005760000,9
2025-12-29T11:05:00Z,1767006360000,6
2025-12-29T11:06:00Z,1767006420000,46
2025-12-29T11:08:00Z,1767006540000,7
2025-12-29T11:10:00Z,1767006660000,18
2025-12-29T11:16:00Z,1767007020000,16
2025-12-29T11:17:00Z,1767007080000,22
2025-12-29T11:18:00Z,1767007140000,18
2025-12-29T11:19:00Z,1767007200000,7
2025-12-29T11:20:00Z,1767007260000,1
2025-12-29T11:21:00Z,1767007320000,8
2025-12-29T11:23:00Z,1767007440000,14
2025-12-29T11:30:00Z,1767007860000,32
2025-12-29T11:33:00Z,1767008040000,5
2025-12-29T11:39:00Z,1767008400000,8
2025-12-29T11:40:00Z,1767008460000,11
2025-12-29T11:42:00Z,1767008580000,8
2025-12-29T11:44:00Z,1767008700000,4
2025-12-29T11:46:00Z,1767008820000,4
2025-12-29T11:49:00Z,1767009000000,12
2025-12-29T11:50:00Z,1767009060000,27
2025-12-29T11:51:00Z,1767009120000,36
2025-12-29T11:52:00Z,1767009180000,22
2025-12-29T11:53:00Z,1767009240000,30
2025-12-29T11:54:00Z,1767009300000,33
2025-12-29T11:55:00Z,1767009360000,24
2025-12-29T11:56:00Z,1767009420000,5
2025-12-29T11:57:00Z,1767009480000,23
2025-12-29T11:58:00Z,1767009540000,31
2025-12-29T11:59:00Z,1767009600000,17
2025-12-29T12:00:00Z,1767009660000,26
2025-12-29T12:01:00Z,1767009720000,31
2025-12-29T12:11:00Z,1767010320000,7
2025-12-29T12:20:00Z,1767010860000,4
2025-12-29T12:22:00Z,1767010980000,4
2025-12-29T12:24:00Z,1767011100000,14
2025-12-29T12:25:00Z,1767011160000,46
2025-12-29T12:26:00Z,1767011220000,32
2025-12-29T12:32:00Z,1767011580000,22
2025-12-29T12:43:00Z,1767012240000,6
2025-12-29T13:08:00Z,1767013740000,23
2025-12-29T13:09:00Z,1767013800000,37
2025-12-29T13:10:00Z,1767013860000,36
2025-12-29T13:24:00Z,1767014700000,8
2025-12-29T13:35:00Z,1767015360000,18
2025-12-29T13:36:00Z,1767015420000,20
2025-12-29T13:37:00Z,1767015480000,13
2025-12-29T13:38:00Z,1767015540000,8
2025-12-29T13:39:00Z,1767015600000,32
2025-12-29T13:40:00Z,1767015660000,39
2025-12-29T13:41:00Z,1767015720000,21
2025-12-29T13:44:00Z,1767015900000,7
2025-12-29T13:45:00Z,1767015960000,27
2025-12-29T13:46:00Z,1767016020000,4
2025-12-29T13:47:00Z,1767016080000,36
2025-12-29T13:49:00Z,1767016200000,7
2025-12-29T13:51:00Z,1767016320000,15
2025-12-29T13:52:00Z,1767016380000,7
2025-12-29T13:53:00Z,1767016440000,8
2025-12-29T13:56:00Z,1767016620000,10
2025-12-29T13:57:00Z,1767016680000,30
2025-12-29T13:58:00Z,1767016740000,35
2025-12-29T14:00:00Z,1767016860000,7
2025-12-29T14:03:00Z,1767017040000,21
2025-12-29T14:08:00Z,1767017340000,24
2025-12-29T14:10:00Z,1767017460000,22
2025-12-29T14:11:00Z,1767017520000,11
2025-12-29T14:12:00Z,1767017580000,12
2025-12-29T14:14:00Z,1767017700000,37
2025-12-29T14:20:00Z,1767018060000,10
2025-12-29T14:22:00Z,1767018180000,22
2025-12-29T14:24:00Z,1767018300000,4
2025-12-29T14:25:00Z,1767018360000,12
2025-12-29T14:27:00Z,1767018480000,19
2025-12-29T14:28:00Z,1767018540000,57
2025-12-29T14:29:00Z,1767018600000,38
2025-12-29T14:30:00Z,1767018660000,4
2025-12-29T14:31:00Z,1767018720000,36
2025-12-29T14:32:00Z,1767018780000,38
2025-12-29T14:33:00Z,1767018840000,4
2025-12-29T14:34:00Z,1767018900000,5
2025-12-29T14:35:00Z,1767018960000,22
2025-12-29T14:40:00Z,1767019260000,6
2025-12-29T14:43:00Z,1767019440000,17
2025-12-29T14:45:00Z,1767019560000,15
2025-12-29T14:46:00Z,1767019620000,28
2025-12-29T14:47:00Z,1767019680000,23
2025-12-29T14:48:00Z,1767019740000,10
2025-12-29T14:49:00Z,1767019800000,47
2025-12-29T14:50:00Z,1767019860000,15
2025-12-29T14:51:00Z,1767019920000,26
2025-12-29T14:52:00Z,1767019980000,25
2025-12-29T14:55:00Z,1767020160000,6
2025-12-29T14:59:00Z,1767020400000,9
2025-12-29T15:00:00Z,1767020460000,12
2025-12-29T15:01:00Z,1767020520000,19
2025-12-29T15:02:00Z,1767020580000,38
2025-12-29T15:03:00Z,1767020640000,12
2025-12-29T15:04:00Z,1767020700000,9
2025-12-29T15:05:00Z,1767020760000,22
2025-12-29T15:11:00Z,1767021120000,23
2025-12-29T15:16:00Z,1767021420000,4
2025-12-29T15:17:00Z,1767021480000,25
2025-12-29T15:18:00Z,1767021540000,22
2025-12-29T15:19:00Z,1767021600000,7
2025-12-29T15:20:00Z,1767021660000,8
2025-12-29T15:26:00Z,1767022020000,7
2025-12-29T15:28:00Z,1767022140000,8
2025-12-29T15:31:00Z,1767022320000,8
2025-12-29T15:35:00Z,1767022560000,9
2025-12-29T15:38:00Z,1767022740000,43
2025-12-29T15:39:00Z,1767022800000,17
2025-12-29T15:47:00Z,1767023280000,5
2025-12-29T15:48:00Z,1767023340000,21
2025-12-29T16:12:00Z,1767024780000,8
2025-12-29T16:13:00Z,1767024840000,33
2025-12-29T16:14:00Z,1767024900000,23
2025-12-29T16:15:00Z,1767024960000,28
2025-12-29T16:16:00Z,1767025020000,25
2025-12-29T16:26:00Z,1767025620000,24
2025-12-29T16:27:00Z,1767025680000,30
2025-12-29T16:29:00Z,1767025800000,9
2025-12-29T16:30:00Z,1767025860000,31
2025-12-29T16:31:00Z,1767025920000,13
2025-12-29T16:32:00Z,1767025980000,20
2025-12-29T16:33:00Z,1767026040000,8
2025-12-29T16:45:00Z,1767026760000,12
2025-12-29T17:00:00Z,1767027660000,18
2025-12-29T17:01:00Z,1767027720000,39
2025-12-29T17:02:00Z,1767027780000,12
2025-12-29T17:03:00Z,1767027840000,16
2025-12-29T17:04:00Z,1767027900000,1
2025-12-29T17:07:00Z,1767028080000,4
2025-12-29T17:11:00Z,1767028320000,4
2025-12-29T17:29:00Z,1767029400000,7
2025-12-29T17:43:00Z,1767030240000,53
2025-12-29T17:44:00Z,1767030300000,27
2025-12-29T17:45:00Z,1767030360000,13
2025-12-29T17:48:00Z,1767030540000,33
2025-12-29T19:10:00Z,1767035460000,9
2025-12-29T19:30:00Z,1767036660000,10
2025-12-29T19:31:00Z,1767036720000,22
2025-12-29T19:32:00Z,1767036780000,18
2025-12-29T19:33:00Z,1767036840000,41
2025-12-29T19:34:00Z,1767036900000,30
2025-12-29T19:35:00Z,1767036960000,9
2025-12-29T19:36:00Z,1767037020000,9
2025-12-29T19:37:00Z,1767037080000,9
2025-12-29T19:39:00Z,1767037200000,12
2025-12-29T19:40:00Z,1767037260000,8
2025-12-29T19:41:00Z,1767037320000,17
2025-12-29T19:42:00Z,1767037380000,37
2025-12-29T19:43:00Z,1767037440000,28
2025-12-29T19:44:00Z,1767037500000,41
2025-12-29T19:45:00Z,1767037560000,7
2025-12-29T19:47:00Z,1767037680000,37
2025-12-29T19:48:00Z,1767037740000,6
2025-12-29T19:49:00Z,1767037800000,30
2025-12-29T19:50:00Z,1767037860000,15
2025-12-29T19:51:00Z,1767037920000,21
2025-12-29T19:52:00Z,1767037980000,20
2025-12-29T20:32:00Z,1767040380000,8
2025-12-29T20:33:00Z,1767040440000,13
2025-12-29T20:34:00Z,1767040500000,47
2025-12-29T20:35:00Z,1767040560000,9
2025-12-29T20:36:00Z,1767040620000,8
2025-12-29T20:47:00Z,1767041280000,6
2025-12-29T20:54:00Z,1767041700000,9
2025-12-29T21:07:00Z,1767042480000,9
2025-12-29T21:12:00Z,1767042780000,7
2025-12-29T21:15:00Z,1767042960000,7
2025-12-29T21:21:00Z,1767043320000,8
2025-12-29T21:22:00Z,1767043380000,11
2025-12-29T21:26:00Z,1767043620000,6
2025-12-29T21:29:00Z,1767043800000,10
2025-12-29T21:30:00Z,1767043860000,13
2025-12-29T21:34:00Z,1767044100000,46
2025-12-29T21:41:00Z,1767044520000,8
2025-12-29T21:42:00Z,1767044580000,4
2025-12-29T21:45:00Z,1767044760000,12
2025-12-29T21:47:00Z,1767044880000,14
2025-12-29T21:49:00Z,1767045000000,6
2025-12-29T21:53:00Z,1767045240000,19
2025-12-29T21:55:00Z,1767045360000,12
2025-12-29T21:56:00Z,1767045420000,37
2025-12-29T21:57:00Z,1767045480000,31
2025-12-29T22:03:00Z,1767045840000,21
2025-12-29T22:04:00Z,1767045900000,7
2025-12-29T22:05:00Z,1767045960000,2
2025-12-29T22:09:00Z,1767046200000,8
2025-12-29T22:27:00Z,1767047280000,16
2025-12-29T22:28:00Z,1767047340000,8
2025-12-29T22:39:00Z,1767048000000,10
2025-12-29T23:13:00Z,1767050040000,6
2025-12-29T23:14:00Z,1767050100000,8
2025-12-30T02:12:00Z,1767060780000,6
2025-12-30T02:23:00Z,1767061440000,14
2025-12-30T02:46:00Z,1767062820000,5
2025-12-30T02:58:00Z,1767063540000,9
2025-12-30T02:59:00Z,1767063600000,13
2025-12-30T03:00:00Z,1767063660000,6
2025-12-30T03:02:00Z,1767063780000,33
2025-12-30T03:03:00Z,1767063840000,18
2025-12-30T03:04:00Z,1767063900000,9
2025-12-30T03:05:00Z,1767063960000,6
2025-12-30T03:48:00Z,1767066540000,7
2025-12-30T05:54:00Z,1767074100000,4
2025-12-30T05:55:00Z,1767074160000,21
2025-12-30T06:09:00Z,1767075000000,6
2025-12-30T06:10:00Z,1767075060000,6
2025-12-30T06:11:00Z,1767075120000,11
2025-12-30T06:12:00Z,1767075180000,9
2025-12-30T06:24:00Z,1767075900000,8
2025-12-30T06:58:00Z,1767077940000,5
2025-12-30T07:06:00Z,1767078420000,6
2025-12-30T07:17:00Z,1767079080000,6
2025-12-30T07:18:00Z,1767079140000,10
2025-12-30T07:31:00Z,1767079920000,37
2025-12-30T07:32:00Z,1767079980000,60
2025-12-30T07:33:00Z,1767080040000,12
2025-12-30T07:34:00Z,1767080100000,16
2025-12-30T07:35:00Z,1767080160000,51
2025-12-30T07:36:00Z,1767080220000,39
2025-12-30T07:37:00Z,1767080280000,72
2025-12-30T07:38:00Z,1767080340000,78
2025-12-30T07:39:00Z,1767080400000,63
2025-12-30T07:40:00Z,1767080460000,37
2025-12-30T07:41:00Z,1767080520000,33
2025-12-30T07:43:00Z,1767080640000,7
2025-12-30T07:45:00Z,1767080760000,19
2025-12-30T07:46:00Z,1767080820000,23
2025-12-30T07:47:00Z,1767080880000,39
2025-12-30T07:48:00Z,1767080940000,66
2025-12-30T07:49:00Z,1767081000000,24
2025-12-30T07:50:00Z,1767081060000,50
2025-12-30T07:52:00Z,1767081180000,15
2025-12-30T07:56:00Z,1767081420000,33
2025-12-30T07:57:00Z,1767081480000,18
2025-12-30T07:58:00Z,1767081540000,59
2025-12-30T07:59:00Z,1767081600000,14
2025-12-30T08:00:00Z,1767081660000,15
2025-12-30T08:02:00Z,1767081780000,15
2025-12-30T08:03:00Z,1767081840000,26
2025-12-30T08:05:00Z,1767081960000,12
2025-12-30T08:06:00Z,1767082020000,7
2025-12-30T08:08:00Z,1767082140000,23
2025-12-30T08:09:00Z,1767082200000,5
2025-12-30T08:13:00Z,1767082440000,5
2025-12-30T08:16:00Z,1767082620000,10
2025-12-30T08:18:00Z,1767082740000,36
2025-12-30T08:20:00Z,1767082860000,12
2025-12-30T08:23:00Z,1767083040000,15
2025-12-30T08:27:00Z,1767083280000,8
2025-12-30T08:28:00Z,1767083340000,6
2025-12-30T08:32:00Z,1767083580000,14
2025-12-30T08:33:00Z,1767083640000,6
2025-12-30T08:34:00Z,1767083700000,31
2025-12-30T08:35:00Z,1767083760000,25
2025-12-30T08:36:00Z,1767083820000,8
2025-12-30T08:37:00Z,1767083880000,25
2025-12-30T08:38:00Z,1767083940000,10
2025-12-30T08:40:00Z,1767084060000,39
2025-12-30T08:42:00Z,1767084180000,6
2025-12-30T08:48:00Z,1767084540000,13
2025-12-30T08:49:00Z,1767084600000,23
2025-12-30T08:52:00Z,1767084780000,9
2025-12-30T08:55:00Z,1767084960000,28
2025-12-30T08:56:00Z,1767085020000,6
2025-12-30T08:58:00Z,1767085140000,18
2025-12-30T08:59:00Z,1767085200000,6
2025-12-30T09:00:00Z,1767085260000,52
2025-12-30T09:01:00Z,1767085320000,24
2025-12-30T09:03:00Z,1767085440000,18
2025-12-30T09:04:00Z,1767085500000,29
2025-12-30T09:05:00Z,1767085560000,26
2025-12-30T09:06:00Z,1767085620000,12
2025-12-30T09:08:00Z,1767085740000,7
2025-12-30T09:09:00Z,1767085800000,11
2025-12-30T09:11:00Z,1767085920000,6
2025-12-30T09:13:00Z,1767086040000,13
2025-12-30T09:14:00Z,1767086100000,23
2025-12-30T09:15:00Z,1767086160000,45
2025-12-30T09:17:00Z,1767086280000,10
2025-12-30T09:18:00Z,1767086340000,23
2025-12-30T09:19:00Z,1767086400000,18
2025-12-30T09:20:00Z,1767086460000,32
2025-12-30T09:22:00Z,1767086580000,26
2025-12-30T09:23:00Z,1767086640000,6
2025-12-30T09:26:00Z,1767086820000,7
2025-12-30T09:27:00Z,1767086880000,7
2025-12-30T09:29:00Z,1767087000000,7
2025-12-30T09:33:00Z,1767087240000,8
2025-12-30T09:34:00Z,1767087300000,9
2025-12-30T09:40:00Z,1767087660000,8
2025-12-30T09:42:00Z,1767087780000,8
2025-12-30T09:46:00Z,1767088020000,32
2025-12-30T09:47:00Z,1767088080000,3
2025-12-30T09:48:00Z,1767088140000,5
2025-12-30T09:50:00Z,1767088260000,6
2025-12-30T09:55:00Z,1767088560000,5
2025-12-30T09:56:00Z,1767088620000,12
2025-12-30T09:57:00Z,1767088680000,26
2025-12-30T09:58:00Z,1767088740000,22
2025-12-30T09:59:00Z,1767088800000,14
2025-12-30T10:00:00Z,1767088860000,8
2025-12-30T10:01:00Z,1767088920000,13
2025-12-30T10:03:00Z,1767089040000,7
2025-12-30T10:26:00Z,1767090420000,23
2025-12-30T10:28:00Z,1767090540000,20
2025-12-30T10:29:00Z,1767090600000,55
2025-12-30T10:30:00Z,1767090660000,53
2025-12-30T10:31:00Z,1767090720000,52
2025-12-30T10:32:00Z,1767090780000,24
2025-12-30T10:33:00Z,1767090840000,47
2025-12-30T10:34:00Z,1767090900000,11
2025-12-30T10:35:00Z,1767090960000,12
2025-12-30T10:45:00Z,1767091560000,18
2025-12-30T10:46:00Z,1767091620000,9
2025-12-30T10:48:00Z,1767091740000,6
2025-12-30T10:49:00Z,1767091800000,13
2025-12-30T10:50:00Z,1767091860000,11
2025-12-30T10:51:00Z,1767091920000,21
2025-12-30T10:55:00Z,1767092160000,8
2025-12-30T10:56:00Z,1767092220000,17
2025-12-30T11:09:00Z,1767093000000,10
2025-12-30T11:10:00Z,1767093060000,14
2025-12-30T11:11:00Z,1767093120000,37
2025-12-30T11:12:00Z,1767093180000,53
2025-12-30T11:13:00Z,1767093240000,14
2025-12-30T11:14:00Z,1767093300000,9
2025-12-30T11:16:00Z,1767093420000,16
2025-12-30T11:21:00Z,1767093720000,7
2025-12-30T11:37:00Z,1767094680000,12
2025-12-30T11:41:00Z,1767094920000,6
2025-12-30T11:44:00Z,1767095100000,14
2025-12-30T11:47:00Z,1767095280000,12
2025-12-30T11:48:00Z,1767095340000,10
2025-12-30T11:52:00Z,1767095580000,23
2025-12-30T11:54:00Z,1767095700000,20
2025-12-30T11:55:00Z,1767095760000,20
2025-12-30T11:56:00Z,1767095820000,17
2025-12-30T11:58:00Z,1767095940000,23
2025-12-30T11:59:00Z,1767096000000,35
2025-12-30T12:00:00Z,1767096060000,6
2025-12-30T12:01:00Z,1767096120000,13
2025-12-30T12:03:00Z,1767096240000,9
2025-12-30T12:07:00Z,1767096480000,17
2025-12-30T12:08:00Z,1767096540000,10
2025-12-30T12:09:00Z,1767096600000,11
2025-12-30T12:10:00Z,1767096660000,21
2025-12-30T12:12:00Z,1767096780000,7
2025-12-30T12:13:00Z,1767096840000,9
2025-12-30T12:14:00Z,1767096900000,31
2025-12-30T12:15:00Z,1767096960000,4
2025-12-30T12:17:00Z,1767097080000,21
2025-12-30T12:18:00Z,1767097140000,25
2025-12-30T12:19:00Z,1767097200000,18
2025-12-30T12:20:00Z,1767097260000,29
2025-12-30T12:21:00Z,1767097320000,31
2025-12-30T12:22:00Z,1767097380000,28
2025-12-30T12:23:00Z,1767097440000,7
2025-12-30T12:27:00Z,1767097680000,20
2025-12-30T12:28:00Z,1767097740000,33
2025-12-30T12:29:00Z,1767097800000,20
2025-12-30T12:30:00Z,1767097860000,39
2025-12-30T12:31:00Z,1767097920000,82
2025-12-30T12:32:00Z,1767097980000,33
2025-12-30T12:33:00Z,1767098040000,42
2025-12-30T12:34:00Z,1767098100000,42
2025-12-30T12:36:00Z,1767098220000,16
2025-12-30T12:37:00Z,1767098280000,25
2025-12-30T12:38:00Z,1767098340000,11
2025-12-30T12:48:00Z,1767098940000,13
2025-12-30T12:49:00Z,1767099000000,20
2025-12-30T12:50:00Z,1767099060000,33
2025-12-30T12:51:00Z,1767099120000,22
2025-12-30T12:52:00Z,1767099180000,30
2025-12-30T13:00:00Z,1767099660000,24
2025-12-30T13:01:00Z,1767099720000,18
2025-12-30T13:02:00Z,1767099780000,9
2025-12-30T13:05:00Z,1767099960000,40
2025-12-30T13:06:00Z,1767100020000,14
2025-12-30T13:07:00Z,1767100080000,8
2025-12-30T13:16:00Z,1767100620000,36
2025-12-30T13:17:00Z,1767100680000,24
2025-12-30T13:18:00Z,1767100740000,32
2025-12-30T13:19:00Z,1767100800000,82
2025-12-30T13:20:00Z,1767100860000,58
2025-12-30T13:26:00Z,1767101220000,21
2025-12-30T13:27:00Z,1767101280000,6
2025-12-30T13:28:00Z,1767101340000,61
2025-12-30T13:29:00Z,1767101400000,56
2025-12-30T13:30:00Z,1767101460000,9
2025-12-30T13:31:00Z,1767101520000,22
2025-12-30T13:32:00Z,1767101580000,32
2025-12-30T13:33:00Z,1767101640000,18
2025-12-30T13:35:00Z,1767101760000,17
2025-12-30T13:36:00Z,1767101820000,11
2025-12-30T13:37:00Z,1767101880000,2
2025-12-30T13:38:00Z,1767101940000,10
2025-12-30T13:39:00Z,1767102000000,22
2025-12-30T13:40:00Z,1767102060000,36
2025-12-30T13:41:00Z,1767102120000,14
2025-12-30T13:42:00Z,1767102180000,19
2025-12-30T13:43:00Z,1767102240000,21
2025-12-30T13:44:00Z,1767102300000,62
2025-12-30T13:45:00Z,1767102360000,47
2025-12-30T13:46:00Z,1767102420000,13
2025-12-30T13:47:00Z,1767102480000,15
2025-12-30T13:49:00Z,1767102600000,29
