timestamp,distanceMeters
2025-12-31T09:44:00Z,3.3
2025-12-31T09:48:00Z,7.4
2025-12-31T09:50:00Z,6.7
2025-12-31T09:51:00Z,4.0
2025-12-31T09:52:00Z,24.299999999999997
2025-12-31T09:53:00Z,5.4
2025-12-31T09:55:00Z,9.4
2025-12-31T10:00:00Z,4.0
2025-12-31T10:02:00Z,12.200000000000001
2025-12-31T10:05:00Z,6.7
2025-12-31T10:06:00Z,14.8
2025-12-31T10:07:00Z,6.7
2025-12-31T10:09:00Z,4.0
2025-12-31T10:10:00Z,5.4
2025-12-31T10:11:00Z,16.9
2025-12-31T10:13:00Z,14.8
2025-12-31T10:14:00Z,35.2
2025-12-31T10:15:00Z,7.4
2025-12-31T10:16:00Z,14.200000000000001
2025-12-31T10:17:00Z,42.7
2025-12-31T10:18:00Z,8.8
2025-12-31T10:20:00Z,20.299999999999997
2025-12-31T10:21:00Z,3.3
2025-12-31T10:22:00Z,14.200000000000001
2025-12-31T10:23:00Z,13.5
2025-12-31T10:24:00Z,8.1
2025-12-31T10:25:00Z,21.0
2025-12-31T10:26:00Z,13.5
2025-12-31T10:27:00Z,9.4
2025-12-31T10:28:00Z,15.5
2025-12-31T10:29:00Z,11.5
2025-12-31T10:30:00Z,28.400000000000002
2025-12-31T10:31:00Z,21.6
2025-12-31T10:32:00Z,4.0
2025-12-31T10:33:00Z,4.0
2025-12-31T10:34:00Z,9.4
2025-12-31T10:35:00Z,4.0
2025-12-31T10:36:00Z,20.299999999999997
2025-12-31T10:37:00Z,31.8
2025-12-31T10:38:00Z,11.5
2025-12-31T10:39:00Z,47.4
2025-12-31T10:40:00Z,37.199999999999996
2025-12-31T10:41:00Z,19.599999999999998
2025-12-31T10:46:00Z,4.7
2025-12-31T10:47:00Z,18.2
2025-12-31T10:48:00Z,13.5
2025-12-31T10:56:00Z,26.4
2025-12-31T10:57:00Z,11.5
2025-12-31T11:00:00Z,13.5
2025-12-31T11:01:00Z,6.1000000000000005
2025-12-31T11:02:00Z,5.4
2025-12-31T11:03:00Z,4.7
2025-12-31T11:06:00Z,2.7
2025-12-31T11:07:00Z,7.4
2025-12-31T11:08:00Z,12.1
2025-12-31T11:09:00Z,20.9
2025-12-31T11:10:00Z,5.4
2025-12-31T11:11:00Z,29.8
2025-12-31T11:12:00Z,39.9
2025-12-31T11:13:00Z,18.2
2025-12-31T11:14:00Z,12.1
2025-12-31T11:15:00Z,16.2
2025-12-31T11:16:00Z,8.1
2025-12-31T11:17:00Z,12.8
2025-12-31T11:18:00Z,18.2
2025-12-31T11:19:00Z,21.0
2025-12-31T11:20:00Z,21.7
2025-12-31T11:21:00Z,9.4
2025-12-31T11:22:00Z,37.199999999999996
2025-12-31T11:23:00Z,12.8
2025-12-31T11:24:00Z,16.2
2025-12-31T11:26:00Z,14.9
2025-12-31T11:28:00Z,9.4
2025-12-31T11:29:00Z,18.9
2025-12-31T11:30:00Z,25.7
2025-12-31T11:32:00Z,4.0
2025-12-31T11:33:00Z,16.9
2025-12-31T11:34:00Z,12.8
2025-12-31T11:35:00Z,18.2
2025-12-31T11:36:00Z,1.3
2025-12-31T11:37:00Z,9.4
2025-12-31T11:38:00Z,41.300000000000004
2025-12-31T11:39:00Z,19.599999999999998
2025-12-31T11:40:00Z,2.7
2025-12-31T11:41:00Z,4.0
2025-12-31T11:42:00Z,27.0
2025-12-31T11:44:00Z,7.4
2025-12-31T11:45:00Z,6.0
2025-12-31T12:11:00Z,10.1
2025-12-31T12:12:00Z,12.8
2025-12-31T12:13:00Z,10.8
2025-12-31T12:14:00Z,2.7
2025-12-31T12:15:00Z,16.9
2025-12-31T12:17:00Z,18.9
2025-12-31T12:18:00Z,33.2
2025-12-31T12:19:00Z,31.099999999999998
2025-12-31T12:20:00Z,20.299999999999997
2025-12-31T12:21:00Z,8.1
2025-12-31T12:22:00Z,11.5
2025-12-31T12:23:00Z,22.3
2025-12-31T12:24:00Z,21.6
2025-12-31T12:25:00Z,27.7
2025-12-31T12:26:00Z,5.4
2025-12-31T12:27:00Z,14.200000000000001
2025-12-31T12:28:00Z,22.3
2025-12-31T12:31:00Z,8.8
2025-12-31T12:32:00Z,22.3
2025-12-31T12:33:00Z,4.7
2025-12-31T12:34:00Z,24.299999999999997
2025-12-31T12:35:00Z,14.200000000000001
2025-12-31T12:36:00Z,6.0
2025-12-31T12:37:00Z,12.1
2025-12-31T12:38:00Z,12.8
2025-12-31T12:39:00Z,4.0
2025-12-31T12:40:00Z,9.4
2025-12-31T12:41:00Z,27.099999999999998
2025-12-31T12:45:00Z,5.4
2025-12-31T12:46:00Z,16.2
2025-12-31T12:54:00Z,4.7
2025-12-31T12:57:00Z,5.4
2025-12-31T13:03:00Z,4.0
2025-12-31T13:09:00Z,2.7
2025-12-31T13:16:00Z,6.7
2025-12-31T13:18:00Z,27.7
2025-12-31T13:19:00Z,25.7
2025-12-31T13:21:00Z,11.5
2025-12-31T13:22:00Z,35.8
2025-12-31T13:23:00Z,54.800000000000004
2025-12-31T13:24:00Z,56.2
2025-12-31T13:25:00Z,48.0
2025-12-31T13:26:00Z,43.3
2025-12-31T13:28:00Z,42.6
2025-12-31T13:29:00Z,37.900000000000006
2025-12-31T13:30:00Z,29.1
2025-12-31T13:31:00Z,4.7
2025-12-31T13:32:00Z,2.7
2025-12-31T13:33:00Z,10.8
2025-12-31T13:34:00Z,6.0
2025-12-31T13:35:00Z,4.7
2025-12-31T13:37:00Z,12.8
2025-12-31T13:38:00Z,8.8
2025-12-31T13:42:00Z,10.8
2025-12-31T13:43:00Z,14.200000000000001
2025-12-31T13:50:00Z,29.8
2025-12-31T13:51:00Z,24.299999999999997
2025-12-31T13:52:00Z,12.8
2025-12-31T13:53:00Z,14.200000000000001
2025-12-31T13:54:00Z,8.8
2025-12-31T13:55:00Z,9.4
2025-12-31T13:56:00Z,28.400000000000002
2025-12-31T13:57:00Z,60.900000000000006
2025-12-31T13:58:00Z,56.2
2025-12-31T13:59:00Z,31.8
2025-12-31T14:00:00Z,4.0
2025-12-31T14:01:00Z,23.7
2025-12-31T14:02:00Z,1.3
2025-12-31T14:03:00Z,10.1
2025-12-31T14:04:00Z,8.1
2025-12-31T14:05:00Z,4.0
2025-12-31T14:08:00Z,10.8
2025-12-31T14:13:00Z,4.0
2025-12-31T14:14:00Z,10.1
2025-12-31T14:15:00Z,4.7
2025-12-31T14:17:00Z,10.1
2025-12-31T14:18:00Z,4.7
2025-12-31T14:19:00Z,25.7
2025-12-31T14:20:00Z,17.6
2025-12-31T14:21:00Z,16.9
2025-12-31T14:22:00Z,2.7
2025-12-31T14:23:00Z,5.4
2025-12-31T14:24:00Z,8.1
2025-12-31T14:25:00Z,16.2
2025-12-31T14:26:00Z,8.1
2025-12-31T14:28:00Z,8.7
2025-12-31T14:29:00Z,10.1
2025-12-31T14:30:00Z,0.6
2025-12-31T14:33:00Z,10.8
2025-12-31T14:34:00Z,11.5
2025-12-31T14:38:00Z,6.0
2025-12-31T14:39:00Z,18.2
2025-12-31T14:40:00Z,4.7
2025-12-31T15:06:00Z,2.7
2025-12-31T15:16:00Z,4.0
2025-12-31T15:17:00Z,11.5
2025-12-31T15:18:00Z,20.9
2025-12-31T15:19:00Z,4.7
2025-12-31T15:20:00Z,17.6
2025-12-31T15:21:00Z,6.1000000000000005
2025-12-31T15:22:00Z,8.1
2025-12-31T15:23:00Z,2.7
2025-12-31T15:25:00Z,6.0
2025-12-31T15:26:00Z,21.6
2025-12-31T15:35:00Z,42.0
2025-12-31T15:36:00Z,12.1
2025-12-31T15:37:00Z,26.4
2025-12-31T15:38:00Z,10.1
2025-12-31T15:40:00Z,5.4
2025-12-31T15:42:00Z,6.7
2025-12-31T15:43:00Z,5.4
2025-12-31T15:44:00Z,16.9
2025-12-31T15:45:00Z,1.3
2025-12-31T15:46:00Z,5.4
2025-12-31T15:48:00Z,13.5
2025-12-31T15:50:00Z,12.1
2025-12-31T15:51:00Z,7.4
2025-12-31T15:52:00Z,18.2
2025-12-31T15:53:00Z,26.4
2025-12-31T15:54:00Z,25.0
2025-12-31T15:55:00Z,5.4
2025-12-31T15:59:00Z,5.4
2025-12-31T16:01:00Z,13.5
2025-12-31T16:07:00Z,25.0
2025-12-31T16:08:00Z,12.1
2025-12-31T16:09:00Z,0.6
2025-12-31T16:28:00Z,6.7
2025-12-31T16:38:00Z,10.1
2025-12-31T16:40:00Z,11.5
2025-12-31T16:41:00Z,23.0
2025-12-31T16:42:00Z,17.6
2025-12-31T16:44:00Z,10.8
2025-12-31T16:45:00Z,10.8
2025-12-31T16:46:00Z,4.0
2025-12-31T16:47:00Z,8.1
2025-12-31T16:48:00Z,6.7
2025-12-31T16:50:00Z,11.5
2025-12-31T16:51:00Z,4.0
2025-12-31T17:04:00Z,4.7
2025-12-31T17:06:00Z,4.7
2025-12-31T17:07:00Z,5.4
2025-12-31T17:10:00Z,11.5
2025-12-31T17:11:00Z,12.1
2025-12-31T17:12:00Z,7.4
2025-12-31T17:13:00Z,10.8
2025-12-31T17:14:00Z,16.2
2025-12-31T17:15:00Z,9.4
2025-12-31T17:16:00Z,16.9
2025-12-31T17:17:00Z,31.099999999999998
2025-12-31T17:18:00Z,23.7
2025-12-31T17:19:00Z,54.800000000000004
2025-12-31T17:20:00Z,61.6
2025-12-31T17:21:00Z,23.7
2025-12-31T17:22:00Z,27.7
2025-12-31T17:23:00Z,21.6
2025-12-31T17:24:00Z,6.0
2025-12-31T17:25:00Z,13.5
2025-12-31T17:26:00Z,16.9
2025-12-31T17:27:00Z,11.5
2025-12-31T17:28:00Z,16.2
2025-12-31T17:40:00Z,12.8
2025-12-31T17:41:00Z,17.6
2025-12-31T17:43:00Z,4.0
2025-12-31T17:44:00Z,5.4
2025-12-31T17:47:00Z,6.1000000000000005
2025-12-31T17:48:00Z,9.4
2025-12-31T17:49:00Z,4.7
2025-12-31T17:52:00Z,12.1
2025-12-31T17:53:00Z,5.4
2025-12-31T18:06:00Z,9.4
2025-12-31T18:07:00Z,6.0
2025-12-31T18:10:00Z,5.4
2025-12-31T18:14:00Z,12.1
2025-12-31T18:15:00Z,10.1
2025-12-31T18:16:00Z,5.4
2025-12-31T18:18:00Z,3.3
2025-12-31T18:20:00Z,26.4
2025-12-31T18:21:00Z,14.200000000000001
2025-12-31T18:22:00Z,8.1
2025-12-31T18:23:00Z,6.1000000000000005
2025-12-31T18:24:00Z,9.4
2025-12-31T18:25:00Z,17.6
2025-12-31T18:26:00Z,30.4
2025-12-31T18:27:00Z,24.299999999999997
2025-12-31T18:28:00Z,11.5
2025-12-31T18:30:00Z,6.0
2025-12-31T18:31:00Z,8.8
2025-12-31T18:32:00Z,8.8
2025-12-31T18:33:00Z,23.7
2025-12-31T18:34:00Z,10.8
2025-12-31T18:35:00Z,17.6
2025-12-31T18:36:00Z,21.6
2025-12-31T18:37:00Z,2.7
2025-12-31T18:38:00Z,7.4
2025-12-31T18:39:00Z,0.6
2025-12-31T18:40:00Z,10.1
2025-12-31T18:41:00Z,7.4
2025-12-31T18:42:00Z,16.2
2025-12-31T18:43:00Z,41.300000000000004
2025-12-31T18:44:00Z,19.599999999999998
2025-12-31T18:47:00Z,10.1
2025-12-31T18:48:00Z,2.7
2025-12-31T18:49:00Z,10.1
2025-12-31T18:50:00Z,13.5
2025-12-31T18:51:00Z,1.3
2025-12-31T18:52:00Z,10.1
2025-12-31T18:53:00Z,7.4
2025-12-31T18:54:00Z,10.8
2025-12-31T18:55:00Z,3.3
2025-12-31T18:58:00Z,4.0
2025-12-31T18:59:00Z,3.3
2025-12-31T19:02:00Z,5.4
2025-12-31T19:04:00Z,6.7
2025-12-31T19:05:00Z,4.0
2025-12-31T19:06:00Z,4.7
2025-12-31T19:07:00Z,4.7
2025-12-31T19:08:00Z,14.200000000000001
2025-12-31T19:09:00Z,10.8
2025-12-31T19:12:00Z,6.0
2025-12-31T19:13:00Z,4.0
2025-12-31T19:15:00Z,9.4
2025-12-31T19:16:00Z,10.1
2025-12-31T19:17:00Z,5.4
2025-12-31T19:18:00Z,21.0
2025-12-31T19:19:00Z,6.7
2025-12-31T19:22:00Z,5.4
2025-12-31T19:23:00Z,6.0
2025-12-31T19:25:00Z,32.5
2025-12-31T19:26:00Z,12.200000000000001
2025-12-31T19:27:00Z,8.8
2025-12-31T19:28:00Z,4.0
2025-12-31T19:29:00Z,4.0
2025-12-31T19:30:00Z,6.7
2025-12-31T19:31:00Z,24.299999999999997
2025-12-31T19:32:00Z,15.5
2025-12-31T19:33:00Z,7.4
2025-12-31T19:34:00Z,9.4
2025-12-31T19:36:00Z,5.4
2025-12-31T19:38:00Z,17.6
2025-12-31T19:39:00Z,37.900000000000006
2025-12-31T19:40:00Z,26.4
2025-12-31T19:41:00Z,20.299999999999997
2025-12-31T19:42:00Z,10.8
2025-12-31T19:43:00Z,44.0
2025-12-31T19:44:00Z,21.6
2025-12-31T19:45:00Z,13.5
2025-12-31T19:46:00Z,10.8
2025-12-31T19:47:00Z,21.6
2025-12-31T19:48:00Z,20.299999999999997
2025-12-31T19:49:00Z,7.4
2025-12-31T19:50:00Z,30.4
2025-12-31T19:51:00Z,47.4
2025-12-31T19:52:00Z,39.9
2025-12-31T19:53:00Z,11.5
2025-12-31T19:54:00Z,12.8
2025-12-31T20:02:00Z,16.9
2025-12-31T20:03:00Z,18.2
2025-12-31T20:04:00Z,33.099999999999994
2025-12-31T20:05:00Z,20.299999999999997
2025-12-31T20:06:00Z,32.5
2025-12-31T20:07:00Z,27.7
2025-12-31T20:08:00Z,5.4
2025-12-31T20:09:00Z,22.3
2025-12-31T20:10:00Z,35.9
2025-12-31T20:11:00Z,27.099999999999998
2025-12-31T20:12:00Z,25.7
2025-12-31T20:13:00Z,36.5
2025-12-31T20:14:00Z,11.5
2025-12-31T20:15:00Z,17.6
2025-12-31T20:17:00Z,15.5
2025-12-31T20:25:00Z,4.7
2025-12-31T20:30:00Z,4.0
2025-12-31T20:38:00Z,9.4
2025-12-31T20:39:00Z,6.0
2025-12-31T20:40:00Z,1.3
2025-12-31T20:51:00Z,35.1
2025-12-31T20:52:00Z,14.8
2025-12-31T20:55:00Z,7.4
2025-12-31T20:57:00Z,9.4
2025-12-31T21:01:00Z,10.1
2025-12-31T21:02:00Z,5.4
2025-12-31T21:03:00Z,8.8
2025-12-31T21:04:00Z,2.7
2025-12-31T21:06:00Z,6.7
2025-12-31T21:07:00Z,12.8
2025-12-31T21:17:00Z,8.8
2025-12-31T21:18:00Z,2.7
2025-12-31T21:32:00Z,11.5
2025-12-31T21:33:00Z,32.5
2025-12-31T21:34:00Z,6.7
2025-12-31T21:37:00Z,20.9
2025-12-31T21:38:00Z,23.7
2025-12-31T21:41:00Z,2.7
2025-12-31T21:42:00Z,15.5
2025-12-31T21:45:00Z,8.1
2025-12-31T21:46:00Z,41.9
2025-12-31T21:47:00Z,40.599999999999994
2025-12-31T21:48:00Z,32.4
2025-12-31T21:49:00Z,18.2
2025-12-31T21:50:00Z,6.0
2025-12-31T21:51:00Z,10.1
2025-12-31T21:52:00Z,12.1
2025-12-31T21:53:00Z,17.6
2025-12-31T22:00:00Z,25.0
2025-12-31T22:01:00Z,4.0
2025-12-31T22:02:00Z,17.6
2025-12-31T22:05:00Z,4.0
2025-12-31T22:06:00Z,11.5
2025-12-31T22:07:00Z,20.299999999999997
2025-12-31T22:08:00Z,21.0
2025-12-31T22:09:00Z,23.0
2025-12-31T22:17:00Z,5.4
2025-12-31T22:18:00Z,4.0
2025-12-31T22:19:00Z,4.7
2025-12-31T22:20:00Z,29.1
2025-12-31T22:21:00Z,27.0
2025-12-31T22:22:00Z,16.9
2025-12-31T22:23:00Z,11.5
2025-12-31T23:00:00Z,8.8
2025-12-31T23:01:00Z,25.0
2025-12-31T23:02:00Z,4.7
2025-12-31T23:03:00Z,46.699999999999996
2025-12-31T23:04:00Z,8.8
2025-12-31T23:05:00Z,9.4
2025-12-31T23:06:00Z,21.6
2025-12-31T23:09:00Z,4.0
2025-12-31T23:12:00Z,14.200000000000001
2025-12-31T23:13:00Z,23.7
2025-12-31T23:15:00Z,37.199999999999996
2025-12-31T23:16:00Z,47.4
2025-12-31T23:17:00Z,7.4
2025-12-31T23:18:00Z,15.5
2025-12-31T23:19:00Z,4.0
2025-12-31T23:21:00Z,14.200000000000001
2025-12-31T23:22:00Z,14.9
2025-12-31T23:24:00Z,21.6
2025-12-31T23:25:00Z,19.599999999999998
2025-12-31T23:26:00Z,24.299999999999997
2025-12-31T23:27:00Z,14.200000000000001
2025-12-31T23:28:00Z,4.7
2025-12-31T23:33:00Z,2.7
2025-12-31T23:38:00Z,12.8
2025-12-31T23:43:00Z,11.5
2026-01-01T02:07:00Z,6.7
2026-01-01T03:38:00Z,31.099999999999998
2026-01-01T03:39:00Z,14.200000000000001
2026-01-01T03:41:00Z,5.4
2026-01-01T04:02:00Z,6.0
2026-01-01T04:05:00Z,2.7
2026-01-01T04:17:00Z,3.3
2026-01-01T04:28:00Z,4.0
2026-01-01T05:55:00Z,10.1
2026-01-01T07:51:00Z,4.0
2026-01-01T07:52:00Z,15.5
2026-01-01T07:53:00Z,6.7
2026-01-01T07:54:00Z,4.0
2026-01-01T07:55:00Z,39.199999999999996
2026-01-01T07:56:00Z,48.7
2026-01-01T07:57:00Z,23.7
2026-01-01T07:58:00Z,4.0
2026-01-01T07:59:00Z,10.1
2026-01-01T08:01:00Z,10.8
2026-01-01T09:02:00Z,2.7
2026-01-01T09:26:00Z,10.1
2026-01-01T09:27:00Z,0.6
2026-01-01T09:28:00Z,33.8
2026-01-01T09:29:00Z,27.0
2026-01-01T09:30:00Z,6.0
2026-01-01T09:31:00Z,8.1
2026-01-01T09:32:00Z,28.400000000000002
2026-01-01T09:33:00Z,18.3
2026-01-01T09:34:00Z,4.7
2026-01-01T09:38:00Z,20.299999999999997
2026-01-01T09:39:00Z,6.0
2026-01-01T09:40:00Z,9.4
2026-01-01T09:43:00Z,15.5
2026-01-01T09:44:00Z,27.0
2026-01-01T09:45:00Z,19.599999999999998
2026-01-01T09:46:00Z,20.299999999999997
2026-01-01T09:47:00Z,15.5
2026-01-01T09:48:00Z,6.7
2026-01-01T09:49:00Z,5.4
2026-01-01T09:50:00Z,14.9
2026-01-01T09:51:00Z,33.099999999999994
2026-01-01T09:52:00Z,17.6
2026-01-01T09:53:00Z,24.299999999999997
2026-01-01T09:55:00Z,30.4
2026-01-01T09:56:00Z,11.5
2026-01-01T09:57:00Z,5.4
2026-01-01T09:58:00Z,2.7
2026-01-01T09:59:00Z,27.0
2026-01-01T10:00:00Z,10.1
2026-01-01T10:02:00Z,15.5
2026-01-01T10:03:00Z,17.6
2026-01-01T10:09:00Z,14.8
2026-01-01T10:10:00Z,6.0
2026-01-01T10:11:00Z,12.8
2026-01-01T10:12:00Z,14.8
2026-01-01T10:13:00Z,14.9
2026-01-01T10:18:00Z,8.1
2026-01-01T10:21:00Z,19.599999999999998
2026-01-01T10:22:00Z,29.7
2026-01-01T10:23:00Z,15.5
2026-01-01T10:25:00Z,9.4
2026-01-01T10:27:00Z,5.4
2026-01-01T10:28:00Z,6.1000000000000005
2026-01-01T10:32:00Z,4.0
2026-01-01T10:33:00Z,8.1
2026-01-01T10:34:00Z,13.5
2026-01-01T10:35:00Z,4.0
2026-01-01T10:36:00Z,6.0
2026-01-01T10:39:00Z,4.7
2026-01-01T10:44:00Z,10.8
2026-01-01T10:46:00Z,4.0
2026-01-01T10:48:00Z,29.7
2026-01-01T10:49:00Z,14.8
2026-01-01T10:50:00Z,8.7
2026-01-01T10:51:00Z,15.5
2026-01-01T10:52:00Z,18.9
2026-01-01T10:53:00Z,27.099999999999998
2026-01-01T10:54:00Z,4.7
2026-01-01T10:55:00Z,26.4
2026-01-01T10:56:00Z,5.4
2026-01-01T10:57:00Z,10.1
2026-01-01T10:58:00Z,30.4
2026-01-01T10:59:00Z,27.099999999999998
2026-01-01T11:00:00Z,32.5
2026-01-01T11:01:00Z,4.0
2026-01-01T11:02:00Z,18.2
2026-01-01T11:03:00Z,15.5
2026-01-01T11:04:00Z,20.299999999999997
2026-01-01T11:06:00Z,8.7
2026-01-01T11:07:00Z,26.4
2026-01-01T11:08:00Z,6.0
2026-01-01T11:09:00Z,2.7
2026-01-01T11:12:00Z,11.5
2026-01-01T11:14:00Z,4.7
2026-01-01T11:15:00Z,9.4
2026-01-01T11:17:00Z,4.0
2026-01-01T11:18:00Z,2.7
2026-01-01T11:39:00Z,4.7
2026-01-01T11:41:00Z,4.7
2026-01-01T11:42:00Z,8.1
2026-01-01T11:48:00Z,5.4
2026-01-01T11:50:00Z,5.4
2026-01-01T11:51:00Z,34.5
2026-01-01T11:52:00Z,9.4
2026-01-01T11:53:00Z,14.200000000000001
2026-01-01T11:54:00Z,4.0
2026-01-01T11:56:00Z,5.4
2026-01-01T12:22:00Z,8.7
2026-01-01T12:26:00Z,4.7
2026-01-01T12:27:00Z,18.2
2026-01-01T12:28:00Z,12.8
2026-01-01T12:30:00Z,5.4
2026-01-01T12:31:00Z,10.1
2026-01-01T12:32:00Z,4.0
2026-01-01T12:43:00Z,6.7
2026-01-01T12:44:00Z,4.7
2026-01-01T12:45:00Z,4.7
2026-01-01T12:47:00Z,30.4
2026-01-01T12:48:00Z,6.7
2026-01-01T12:49:00Z,6.7
2026-01-01T12:52:00Z,4.7
2026-01-01T12:53:00Z,14.8
2026-01-01T12:58:00Z,4.0
2026-01-01T13:06:00Z,18.2
2026-01-01T13:07:00Z,21.6
2026-01-01T13:08:00Z,5.4
2026-01-01T13:27:00Z,8.1
2026-01-01T13:30:00Z,2.7
2026-01-01T13:39:00Z,34.5
2026-01-01T13:40:00Z,45.3
2026-01-01T13:41:00Z,11.5
2026-01-01T13:42:00Z,5.4
2026-01-01T13:43:00Z,19.599999999999998
2026-01-01T13:44:00Z,16.9
2026-01-01T13:48:00Z,2.7
2026-01-01T13:49:00Z,6.1000000000000005
2026-01-01T13:50:00Z,10.8
2026-01-01T13:53:00Z,5.4
2026-01-01T13:54:00Z,28.400000000000002
2026-01-01T14:01:00Z,13.5
2026-01-01T14:07:00Z,4.7
2026-01-01T14:11:00Z,5.4
2026-01-01T14:14:00Z,6.7
2026-01-01T14:19:00Z,5.4
2026-01-01T14:21:00Z,21.6
2026-01-01T14:25:00Z,12.8
2026-01-01T14:26:00Z,22.3
2026-01-01T14:27:00Z,6.0
2026-01-01T14:28:00Z,4.0
2026-01-01T14:33:00Z,4.7
2026-01-01T14:34:00Z,9.4
2026-01-01T14:35:00Z,24.299999999999997
2026-01-01T14:36:00Z,15.5
2026-01-01T14:49:00Z,23.7
2026-01-01T15:01:00Z,6.0
2026-01-01T15:02:00Z,25.0
2026-01-01T15:03:00Z,14.9
2026-01-01T15:04:00Z,19.599999999999998
2026-01-01T15:05:00Z,35.8
2026-01-01T15:06:00Z,5.4
2026-01-01T15:08:00Z,6.7
2026-01-01T15:09:00Z,4.0
2026-01-01T15:11:00Z,2.7
2026-01-01T15:16:00Z,25.0
2026-01-01T15:23:00Z,5.4
2026-01-01T15:25:00Z,5.4
2026-01-01T15:27:00Z,6.0
2026-01-01T16:07:00Z,7.4
2026-01-01T16:09:00Z,7.4
2026-01-01T16:10:00Z,16.2
2026-01-01T16:11:00Z,4.7
2026-01-01T16:12:00Z,29.8
2026-01-01T16:14:00Z,13.5
2026-01-01T16:19:00Z,7.4
2026-01-01T16:23:00Z,5.4
2026-01-01T16:24:00Z,6.1000000000000005
2026-01-01T16:25:00Z,3.3
2026-01-01T16:26:00Z,3.3
2026-01-01T16:27:00Z,16.2
2026-01-01T16:28:00Z,7.4
2026-01-01T16:30:00Z,21.6
2026-01-01T16:31:00Z,8.1
2026-01-01T16:32:00Z,35.8
2026-01-01T16:33:00Z,36.5
2026-01-01T16:34:00Z,14.9
2026-01-01T16:35:00Z,4.0
2026-01-01T17:07:00Z,12.200000000000001
2026-01-01T17:13:00Z,6.0
2026-01-01T17:14:00Z,4.7
2026-01-01T17:15:00Z,15.5
2026-01-01T17:18:00Z,4.0
2026-01-01T17:24:00Z,14.8
2026-01-01T17:25:00Z,28.400000000000002
2026-01-01T17:26:00Z,21.6
2026-01-01T17:27:00Z,1.3
2026-01-01T17:32:00Z,20.9
2026-01-01T17:41:00Z,4.7
2026-01-01T17:59:00Z,5.4
2026-01-01T18:00:00Z,6.0
2026-01-01T18:03:00Z,3.3
2026-01-01T18:04:00Z,3.3
2026-01-01T18:06:00Z,5.4
2026-01-01T18:09:00Z,3.3
2026-01-01T18:29:00Z,6.7
2026-01-01T18:34:00Z,12.200000000000001
2026-01-01T18:39:00Z,21.6
2026-01-01T18:42:00Z,2.7
2026-01-01T18:44:00Z,2.7
2026-01-01T18:46:00Z,10.1
2026-01-01T18:47:00Z,12.8
2026-01-01T18:49:00Z,10.8
2026-01-01T19:08:00Z,3.3
2026-01-01T19:09:00Z,7.4
2026-01-01T19:10:00Z,6.0
2026-01-01T19:19:00Z,4.7
2026-01-01T19:45:00Z,16.9
2026-01-01T19:47:00Z,62.9
2026-01-01T19:48:00Z,23.0
2026-01-01T19:49:00Z,17.6
2026-01-01T19:50:00Z,19.599999999999998
2026-01-01T19:51:00Z,6.7
2026-01-01T19:52:00Z,16.2
2026-01-01T19:53:00Z,21.0
2026-01-01T19:54:00Z,15.5
2026-01-01T20:02:00Z,19.599999999999998
2026-01-01T20:03:00Z,4.0
2026-01-01T20:04:00Z,2.7
2026-01-01T22:56:00Z,7.4
2026-01-01T22:57:00Z,8.1
2026-01-01T22:58:00Z,14.8
2026-01-01T22:59:00Z,23.0
2026-01-01T23:00:00Z,16.9
2026-01-02T00:37:00Z,6.1000000000000005
2026-01-02T02:21:00Z,4.0
2026-01-02T04:41:00Z,21.6
2026-01-02T04:42:00Z,6.7
2026-01-02T04:43:00Z,25.0
2026-01-02T04:44:00Z,6.7
2026-01-02T04:45:00Z,16.9
2026-01-02T04:47:00Z,6.7
2026-01-02T07:05:00Z,7.4
2026-01-02T07:28:00Z,9.4
2026-01-02T08:02:00Z,5.4
2026-01-02T08:03:00Z,6.0
2026-01-02T08:04:00Z,6.7
2026-01-02T08:08:00Z,8.1
2026-01-02T08:15:00Z,7.4
2026-01-02T08:26:00Z,18.9
2026-01-02T08:27:00Z,9.4
2026-01-02T08:28:00Z,12.1
2026-01-02T08:33:00Z,14.200000000000001
2026-01-02T08:34:00Z,5.4
2026-01-02T08:36:00Z,6.0
2026-01-02T08:38:00Z,20.299999999999997
2026-01-02T08:39:00Z,35.2
2026-01-02T08:40:00Z,47.300000000000004
2026-01-02T08:41:00Z,58.2
2026-01-02T08:42:00Z,25.0
2026-01-02T08:43:00Z,16.9
2026-01-02T08:44:00Z,21.0
2026-01-02T08:45:00Z,21.6
2026-01-02T08:46:00Z,47.4
2026-01-02T08:47:00Z,62.199999999999996
2026-01-02T08:48:00Z,37.199999999999996
2026-01-02T08:49:00Z,35.2
2026-01-02T08:51:00Z,19.599999999999998
2026-01-02T08:52:00Z,35.8
2026-01-02T08:53:00Z,9.4
2026-01-02T08:54:00Z,23.0
2026-01-02T08:55:00Z,20.299999999999997
2026-01-02T08:56:00Z,3.3
2026-01-02T08:57:00Z,8.1
2026-01-02T08:58:00Z,8.7
2026-01-02T09:00:00Z,8.8
2026-01-02T09:01:00Z,18.2
2026-01-02T09:02:00Z,15.5
2026-01-02T09:03:00Z,16.9
2026-01-02T09:04:00Z,8.8
2026-01-02T09:05:00Z,8.7
2026-01-02T09:08:00Z,6.0
2026-01-02T09:09:00Z,12.8
2026-01-02T09:10:00Z,7.4
2026-01-02T09:11:00Z,5.4
2026-01-02T09:12:00Z,6.7
2026-01-02T09:13:00Z,6.1000000000000005
2026-01-02T09:14:00Z,18.9
